id,exam_score
747993,73.2
747994,78.7
747995,73.6
747996,55.5
747997,41.6
747998,103.2
747999,71.7
748000,49.3
748001,77.6
748002,68.7
748003,85.4
748004,78.3
748005,76.8
748006,67.0
748007,70.7
748008,60.9
748009,89.7
748010,46.8
748011,66.8
748012,46.3
748013,42.1
748014,81.2
748015,44.7
748016,61.6
748017,72.4
748018,71.1
748019,39.8
748020,39.0
748021,40.0
748022,45.1
748023,70.2
748024,85.5
748025,48.3
748026,66.1
748027,78.0
748028,25.6
748029,92.4
748030,48.4
748031,58.0
748032,86.1
748033,89.6
748034,58.5
748035,78.8
748036,57.5
748037,49.4
748038,76.7
748039,52.2
748040,39.3
748041,53.7
748042,40.1
748043,62.7
748044,43.0
748045,46.4
748046,42.4
748047,76.3
748048,51.1
748049,79.5
748050,71.8
748051,45.8
748052,58.1
748053,61.8
748054,56.0
748055,87.1
748056,89.6
748057,36.7
748058,61.2
748059,47.8
748060,74.8
748061,79.4
748062,54.9
748063,60.1
748064,79.6
748065,91.4
748066,65.1
748067,82.9
748068,59.5
748069,33.5
748070,44.6
748071,55.2
748072,35.0
748073,84.5
748074,61.8
748075,49.3
748076,79.0
748077,74.1
748078,85.2
748079,76.7
748080,88.1
748081,79.9
748082,85.8
748083,47.7
748084,63.1
748085,47.5
748086,71.1
748087,48.3
748088,66.6
748089,52.8
748090,48.4
748091,71.9
748092,87.8
748093,82.4
748094,53.2
748095,75.6
748096,60.2
748097,37.3
748098,67.5
748099,71.2
748100,54.0
748101,66.8
748102,60.4
748103,44.3
748104,68.6
748105,77.2
748106,48.1
748107,61.2
748108,68.5
748109,75.8
748110,40.3
748111,63.1
748112,98.8
748113,42.9
748114,32.7
748115,76.7
748116,75.7
748117,62.0
748118,58.4
748119,53.0
748120,69.6
748121,50.0
748122,82.2
748123,35.4
748124,75.7
748125,37.3
748126,85.0
748127,73.1
748128,37.4
748129,84.0
748130,71.5
748131,53.6
748132,71.7
748133,56.2
748134,101.4
748135,89.3
748136,66.3
748137,49.4
748138,68.5
748139,43.4
748140,43.1
748141,91.7
748142,38.4
748143,51.2
748144,73.8
748145,69.3
748146,41.1
748147,75.7
748148,76.0
748149,79.1
748150,75.9
748151,57.2
748152,65.5
748153,64.3
748154,55.6
748155,42.5
748156,31.3
748157,48.8
748158,70.5
748159,39.9
748160,70.1
748161,55.9
748162,101.2
748163,78.2
748164,73.0
748165,76.1
748166,68.5
748167,80.5
748168,80.3
748169,56.0
748170,47.4
748171,61.0
748172,78.0
748173,64.8
748174,60.6
748175,79.2
748176,45.4
748177,59.6
748178,42.4
748179,63.5
748180,44.4
748181,85.9
748182,78.7
748183,47.1
748184,26.3
748185,88.6
748186,38.6
748187,67.7
748188,60.0
748189,74.8
748190,77.1
748191,74.2
748192,80.2
748193,57.2
748194,65.9
748195,26.2
748196,64.9
748197,67.0
748198,30.6
748199,54.9
748200,30.9
748201,52.8
748202,70.2
748203,43.3
748204,40.0
748205,42.3
748206,92.9
748207,22.7
748208,87.7
748209,68.4
748210,51.6
748211,60.1
748212,37.6
748213,66.4
748214,63.7
748215,45.8
748216,48.3
748217,58.8
748218,87.2
748219,76.0
748220,53.3
748221,81.8
748222,67.6
748223,80.0
748224,56.7
748225,42.5
748226,73.8
748227,67.3
748228,47.3
748229,58.9
748230,76.3
748231,49.5
748232,40.5
748233,69.2
748234,47.2
748235,64.1
748236,52.8
748237,46.6
748238,44.1
748239,56.4
748240,87.3
748241,90.1
748242,87.3
748243,48.9
748244,49.9
748245,40.1
748246,28.2
748247,58.4
748248,38.4
748249,74.6
748250,70.1
748251,70.1
748252,82.3
748253,55.9
748254,49.3
748255,33.8
748256,50.7
748257,31.8
748258,80.0
748259,67.6
748260,69.9
748261,42.5
748262,83.8
748263,27.3
748264,80.2
748265,34.6
748266,40.7
748267,75.8
748268,48.6
748269,86.0
748270,92.5
748271,51.4
748272,90.8
748273,40.5
748274,35.9
748275,69.8
748276,101.9
748277,46.2
748278,78.0
748279,60.5
748280,80.4
748281,44.4
748282,76.8
748283,53.9
748284,34.3
748285,70.7
748286,41.1
748287,43.0
748288,59.6
748289,56.0
748290,76.6
748291,76.1
748292,47.3
748293,61.1
748294,68.3
748295,58.0
748296,38.3
748297,70.5
748298,28.0
748299,83.9
748300,59.9
748301,50.3
748302,37.6
748303,35.2
748304,56.8
748305,69.3
748306,33.6
748307,73.3
748308,59.2
748309,68.2
748310,43.7
748311,87.4
748312,69.4
748313,59.0
748314,52.3
748315,55.4
748316,54.4
748317,40.4
748318,66.9
748319,77.8
748320,74.4
748321,37.4
748322,51.3
748323,23.8
748324,66.5
748325,59.7
748326,37.1
748327,63.8
748328,79.7
748329,76.5
748330,92.4
748331,82.6
748332,35.7
748333,43.2
748334,49.3
748335,53.1
748336,77.7
748337,85.8
748338,57.1
748339,88.0
748340,73.6
748341,67.1
748342,92.5
748343,57.3
748344,66.6
748345,73.4
748346,103.2
748347,63.0
748348,85.0
748349,51.3
748350,60.7
748351,54.1
748352,69.3
748353,71.7
748354,66.9
748355,54.1
748356,54.9
748357,66.3
748358,53.7
748359,55.8
748360,48.8
748361,56.8
748362,69.3
748363,70.7
748364,60.1
748365,85.0
748366,66.4
748367,83.2
748368,43.9
748369,68.7
748370,58.8
748371,32.3
748372,86.2
748373,55.0
748374,27.6
748375,45.9
748376,86.4
748377,39.4
748378,47.1
748379,51.0
748380,81.4
748381,89.2
748382,60.2
748383,83.0
748384,54.6
748385,68.8
748386,63.5
748387,52.5
748388,61.2
748389,50.4
748390,79.0
748391,64.3
748392,76.2
748393,94.0
748394,90.1
748395,51.4
748396,102.4
748397,78.9
748398,83.7
748399,99.7
748400,79.2
748401,55.8
748402,85.3
748403,74.1
748404,86.8
748405,46.7
748406,48.4
748407,75.9
748408,57.0
748409,73.1
748410,55.6
748411,61.7
748412,33.1
748413,69.9
748414,73.0
748415,75.0
748416,37.6
748417,58.2
748418,68.8
748419,67.1
748420,55.5
748421,31.9
748422,47.4
748423,44.4
748424,33.0
748425,42.6
748426,36.3
748427,66.3
748428,73.4
748429,93.7
748430,63.6
748431,69.7
748432,73.6
748433,59.3
748434,37.6
748435,72.0
748436,64.5
748437,67.5
748438,51.9
748439,94.6
748440,94.7
748441,27.5
748442,38.4
748443,83.3
748444,39.2
748445,42.4
748446,82.1
748447,61.9
748448,49.7
748449,63.3
748450,77.5
748451,55.2
748452,80.3
748453,84.6
748454,42.3
748455,45.7
748456,76.9
748457,48.5
748458,63.4
748459,73.0
748460,32.0
748461,48.9
748462,34.9
748463,73.6
748464,83.3
748465,69.4
748466,87.9
748467,36.6
748468,64.6
748469,56.2
748470,32.1
748471,78.4
748472,69.4
748473,73.9
748474,58.6
748475,50.3
748476,68.0
748477,78.1
748478,53.5
748479,55.0
748480,70.3
748481,63.8
748482,82.7
748483,73.4
748484,73.7
748485,61.1
748486,85.7
748487,72.7
748488,79.8
748489,62.5
748490,40.0
748491,56.0
748492,35.4
748493,92.1
748494,61.0
748495,76.3
748496,36.5
748497,79.8
748498,31.1
748499,72.7
748500,73.6
748501,42.3
748502,73.1
748503,68.2
748504,81.1
748505,43.1
748506,60.8
748507,53.1
748508,68.9
748509,51.3
748510,96.9
748511,86.8
748512,91.9
748513,49.3
748514,41.3
748515,96.5
748516,71.7
748517,68.3
748518,85.2
748519,40.3
748520,28.2
748521,68.8
748522,51.9
748523,43.9
748524,34.5
748525,37.6
748526,89.8
748527,52.9
748528,76.8
748529,86.7
748530,57.1
748531,37.9
748532,67.7
748533,87.3
748534,75.5
748535,78.4
748536,39.7
748537,48.7
748538,75.9
748539,73.6
748540,50.3
748541,46.4
748542,74.6
748543,74.0
748544,71.7
748545,38.2
748546,64.1
748547,86.7
748548,73.5
748549,77.6
748550,45.4
748551,43.3
748552,52.6
748553,74.5
748554,64.4
748555,41.8
748556,82.7
748557,73.7
748558,56.3
748559,81.8
748560,60.4
748561,69.1
748562,59.9
748563,78.9
748564,89.3
748565,51.4
748566,47.8
748567,82.2
748568,76.5
748569,22.5
748570,78.1
748571,44.0
748572,71.2
748573,60.8
748574,28.4
748575,74.7
748576,43.2
748577,49.2
748578,78.2
748579,50.2
748580,57.0
748581,69.9
748582,67.8
748583,48.0
748584,59.0
748585,68.4
748586,44.4
748587,82.9
748588,33.2
748589,53.9
748590,77.2
748591,67.5
748592,64.9
748593,82.3
748594,77.7
748595,101.5
748596,72.6
748597,41.4
748598,71.0
748599,62.0
748600,77.5
748601,87.3
748602,79.6
748603,70.6
748604,62.5
748605,74.0
748606,32.9
748607,75.8
748608,52.5
748609,73.0
748610,69.5
748611,57.7
748612,74.6
748613,78.0
748614,79.6
748615,52.9
748616,46.4
748617,76.2
748618,82.4
748619,78.8
748620,79.2
748621,38.0
748622,63.5
748623,77.9
748624,40.3
748625,28.1
748626,80.8
748627,66.1
748628,51.0
748629,36.3
748630,40.1
748631,27.4
748632,55.7
748633,87.6
748634,71.4
748635,54.4
748636,80.2
748637,82.1
748638,58.9
748639,44.3
748640,78.7
748641,51.1
748642,29.7
748643,91.3
748644,58.2
748645,60.3
748646,77.0
748647,62.0
748648,85.6
748649,66.7
748650,56.8
748651,40.1
748652,59.5
748653,69.4
748654,66.3
748655,88.4
748656,86.6
748657,46.0
748658,58.5
748659,74.4
748660,86.3
748661,84.1
748662,45.0
748663,70.1
748664,71.7
748665,42.1
748666,66.8
748667,38.2
748668,85.3
748669,90.7
748670,57.9
748671,66.9
748672,56.6
748673,64.7
748674,70.7
748675,53.1
748676,79.5
748677,70.7
748678,88.2
748679,74.1
748680,79.1
748681,40.1
748682,71.8
748683,53.5
748684,38.8
748685,54.8
748686,60.7
748687,78.1
748688,80.9
748689,84.4
748690,99.5
748691,56.8
748692,93.0
748693,46.7
748694,62.9
748695,84.2
748696,60.6
748697,76.1
748698,67.9
748699,92.5
748700,44.6
748701,39.0
748702,92.8
748703,47.0
748704,53.6
748705,63.3
748706,45.4
748707,67.7
748708,83.5
748709,83.8
748710,61.8
748711,72.5
748712,39.8
748713,49.2
748714,77.2
748715,37.1
748716,51.1
748717,82.1
748718,41.1
748719,74.1
748720,78.1
748721,55.1
748722,40.4
748723,53.8
748724,62.0
748725,50.7
748726,66.7
748727,26.1
748728,55.9
748729,70.7
748730,30.6
748731,66.8
748732,81.8
748733,67.9
748734,56.0
748735,51.0
748736,60.4
748737,88.3
748738,34.0
748739,73.6
748740,83.7
748741,35.6
748742,61.2
748743,55.5
748744,49.2
748745,54.4
748746,77.8
748747,81.0
748748,67.9
748749,43.1
748750,80.0
748751,74.7
748752,54.4
748753,25.6
748754,47.1
748755,79.9
748756,75.9
748757,93.8
748758,78.8
748759,35.1
748760,55.2
748761,57.4
748762,74.9
748763,41.2
748764,32.7
748765,62.2
748766,48.0
748767,45.8
748768,69.7
748769,39.9
748770,69.8
748771,66.5
748772,70.9
748773,41.6
748774,49.6
748775,76.0
748776,83.2
748777,78.3
748778,65.2
748779,49.4
748780,48.2
748781,65.0
748782,63.8
748783,32.6
748784,35.5
748785,31.6
748786,55.9
748787,72.7
748788,71.7
748789,47.9
748790,54.7
748791,61.6
748792,77.5
748793,91.8
748794,68.5
748795,57.0
748796,80.8
748797,46.9
748798,71.9
748799,82.0
748800,40.8
748801,54.8
748802,46.0
748803,65.3
748804,36.6
748805,85.1
748806,90.7
748807,68.0
748808,47.6
748809,89.0
748810,33.0
748811,90.4
748812,50.8
748813,51.8
748814,71.1
748815,96.0
748816,52.5
748817,78.3
748818,75.0
748819,47.2
748820,75.9
748821,59.4
748822,76.7
748823,67.2
748824,31.6
748825,48.6
748826,43.2
748827,76.9
748828,75.4
748829,69.8
748830,52.1
748831,50.7
748832,53.8
748833,70.0
748834,37.1
748835,83.5
748836,59.4
748837,71.3
748838,56.3
748839,62.0
748840,49.4
748841,28.5
748842,75.9
748843,72.6
748844,46.2
748845,96.0
748846,46.7
748847,84.4
748848,69.0
748849,87.4
748850,86.7
748851,59.8
748852,50.9
748853,66.9
748854,51.7
748855,73.7
748856,54.8
748857,68.1
748858,50.0
748859,81.2
748860,79.8
748861,84.4
748862,25.3
748863,59.3
748864,87.9
748865,76.3
748866,37.1
748867,34.3
748868,57.2
748869,78.6
748870,47.4
748871,84.4
748872,79.6
748873,63.9
748874,48.9
748875,46.1
748876,64.7
748877,83.4
748878,73.4
748879,61.0
748880,43.7
748881,75.4
748882,48.7
748883,73.2
748884,81.2
748885,95.1
748886,63.0
748887,62.3
748888,62.8
748889,63.2
748890,71.1
748891,53.5
748892,70.0
748893,55.8
748894,89.2
748895,97.4
748896,78.2
748897,65.1
748898,91.9
748899,23.2
748900,49.5
748901,83.7
748902,65.8
748903,87.5
748904,79.6
748905,48.1
748906,78.6
748907,73.4
748908,32.2
748909,37.4
748910,86.8
748911,70.8
748912,40.7
748913,70.8
748914,59.9
748915,57.7
748916,53.7
748917,77.1
748918,98.7
748919,79.6
748920,52.7
748921,94.3
748922,70.9
748923,76.0
748924,71.2
748925,41.2
748926,81.5
748927,58.2
748928,57.2
748929,41.3
748930,91.4
748931,70.1
748932,47.1
748933,27.7
748934,50.5
748935,67.5
748936,46.4
748937,25.5
748938,53.9
748939,35.6
748940,55.2
748941,56.9
748942,32.7
748943,37.9
748944,73.0
748945,55.8
748946,98.8
748947,86.8
748948,85.9
748949,57.9
748950,88.9
748951,103.1
748952,71.8
748953,51.7
748954,54.0
748955,85.7
748956,46.9
748957,93.0
748958,65.3
748959,70.3
748960,79.4
748961,27.4
748962,63.8
748963,86.0
748964,59.0
748965,72.5
748966,59.0
748967,45.3
748968,38.0
748969,45.4
748970,100.6
748971,54.2
748972,47.6
748973,77.1
748974,78.6
748975,37.7
748976,54.4
748977,77.6
748978,61.8
748979,39.9
748980,58.6
748981,54.9
748982,69.3
748983,34.5
748984,80.3
748985,79.7
748986,77.9
748987,42.5
748988,58.1
748989,85.8
748990,100.5
748991,97.1
748992,34.9
748993,69.2
748994,62.2
748995,34.9
748996,78.9
748997,27.9
748998,74.0
748999,74.5
749000,71.7
749001,64.7
749002,39.0
749003,77.6
749004,56.8
749005,62.8
749006,49.9
749007,68.7
749008,71.9
749009,93.0
749010,34.2
749011,41.0
749012,64.1
749013,70.1
749014,80.9
749015,60.8
749016,84.8
749017,80.7
749018,52.5
749019,28.6
749020,55.6
749021,42.7
749022,78.3
749023,61.7
749024,58.3
749025,76.0
749026,48.1
749027,53.3
749028,60.6
749029,31.1
749030,79.8
749031,53.6
749032,69.3
749033,62.5
749034,76.6
749035,36.9
749036,72.4
749037,46.1
749038,70.0
749039,51.0
749040,79.6
749041,43.1
749042,77.1
749043,83.8
749044,67.0
749045,56.5
749046,62.0
749047,75.0
749048,89.7
749049,87.5
749050,84.7
749051,77.9
749052,94.8
749053,54.3
749054,75.8
749055,42.4
749056,64.0
749057,71.3
749058,53.7
749059,78.3
749060,93.9
749061,81.4
749062,60.0
749063,40.0
749064,66.6
749065,77.8
749066,50.7
749067,41.5
749068,91.7
749069,61.6
749070,52.9
749071,71.8
749072,53.8
749073,82.3
749074,74.0
749075,78.6
749076,89.1
749077,55.4
749078,64.0
749079,57.3
749080,68.6
749081,81.1
749082,39.7
749083,86.3
749084,40.5
749085,44.7
749086,99.3
749087,96.1
749088,84.0
749089,67.4
749090,66.7
749091,80.5
749092,73.3
749093,49.1
749094,45.4
749095,26.3
749096,80.0
749097,51.0
749098,71.7
749099,44.9
749100,42.3
749101,21.7
749102,80.1
749103,49.8
749104,36.2
749105,78.1
749106,68.2
749107,54.0
749108,42.3
749109,47.7
749110,46.5
749111,44.4
749112,58.2
749113,41.7
749114,64.6
749115,82.6
749116,41.6
749117,38.9
749118,79.4
749119,46.5
749120,67.9
749121,48.6
749122,42.6
749123,86.6
749124,66.1
749125,33.7
749126,56.5
749127,73.4
749128,60.0
749129,48.7
749130,58.3
749131,72.0
749132,47.2
749133,64.4
749134,72.1
749135,41.4
749136,62.7
749137,59.6
749138,93.5
749139,73.6
749140,67.5
749141,77.2
749142,75.6
749143,86.2
749144,86.1
749145,61.0
749146,79.9
749147,58.4
749148,67.3
749149,51.9
749150,88.5
749151,56.2
749152,44.6
749153,75.7
749154,75.9
749155,47.2
749156,61.4
749157,64.0
749158,77.4
749159,83.6
749160,68.5
749161,69.3
749162,40.0
749163,67.8
749164,52.8
749165,93.2
749166,45.0
749167,78.7
749168,77.2
749169,83.1
749170,64.2
749171,66.0
749172,69.4
749173,62.9
749174,77.4
749175,49.0
749176,56.0
749177,26.9
749178,44.8
749179,79.0
749180,78.5
749181,45.8
749182,33.0
749183,65.7
749184,40.9
749185,59.9
749186,61.6
749187,33.5
749188,44.6
749189,50.6
749190,64.4
749191,58.2
749192,87.3
749193,54.7
749194,49.7
749195,71.8
749196,43.1
749197,48.6
749198,84.5
749199,81.6
749200,45.5
749201,48.1
749202,53.3
749203,81.9
749204,71.3
749205,56.1
749206,59.1
749207,54.6
749208,70.4
749209,64.2
749210,33.8
749211,46.1
749212,94.9
749213,58.2
749214,63.4
749215,63.9
749216,53.0
749217,76.4
749218,40.2
749219,95.4
749220,97.1
749221,78.7
749222,45.4
749223,77.7
749224,40.9
749225,86.9
749226,44.6
749227,41.5
749228,44.8
749229,50.1
749230,82.5
749231,65.3
749232,34.3
749233,73.7
749234,65.6
749235,77.3
749236,63.3
749237,66.0
749238,63.1
749239,51.4
749240,63.9
749241,59.2
749242,92.6
749243,49.6
749244,50.2
749245,45.9
749246,74.3
749247,71.6
749248,67.4
749249,84.9
749250,69.8
749251,75.0
749252,83.9
749253,75.9
749254,72.3
749255,72.3
749256,77.2
749257,70.1
749258,80.7
749259,69.6
749260,67.0
749261,57.1
749262,68.4
749263,50.2
749264,43.9
749265,79.1
749266,44.3
749267,85.1
749268,86.4
749269,58.0
749270,75.0
749271,71.7
749272,53.5
749273,66.2
749274,64.3
749275,35.6
749276,75.1
749277,45.7
749278,61.0
749279,60.9
749280,62.9
749281,63.6
749282,83.5
749283,64.6
749284,57.2
749285,60.8
749286,74.0
749287,53.3
749288,89.0
749289,32.6
749290,46.0
749291,66.1
749292,56.4
749293,64.6
749294,67.6
749295,82.6
749296,49.6
749297,68.3
749298,53.6
749299,74.9
749300,72.2
749301,88.3
749302,59.8
749303,62.0
749304,54.8
749305,76.4
749306,94.0
749307,78.3
749308,54.7
749309,70.8
749310,54.1
749311,36.2
749312,80.4
749313,69.7
749314,71.5
749315,54.5
749316,47.9
749317,35.3
749318,90.9
749319,45.8
749320,60.4
749321,64.8
749322,50.1
749323,78.3
749324,41.6
749325,79.9
749326,46.6
749327,45.7
749328,51.8
749329,54.2
749330,48.3
749331,72.6
749332,89.6
749333,63.2
749334,71.0
749335,34.6
749336,92.6
749337,69.0
749338,98.7
749339,82.8
749340,61.3
749341,80.4
749342,55.5
749343,40.1
749344,76.3
749345,79.3
749346,70.9
749347,80.6
749348,78.4
749349,68.8
749350,73.2
749351,95.0
749352,74.4
749353,55.2
749354,54.9
749355,64.7
749356,47.5
749357,62.7
749358,44.4
749359,47.3
749360,71.4
749361,41.5
749362,55.9
749363,70.3
749364,67.2
749365,68.8
749366,48.5
749367,77.6
749368,28.6
749369,77.2
749370,66.6
749371,81.5
749372,82.2
749373,66.7
749374,55.3
749375,73.5
749376,55.6
749377,69.5
749378,80.8
749379,66.6
749380,70.2
749381,46.3
749382,38.8
749383,56.7
749384,102.6
749385,69.8
749386,57.9
749387,75.5
749388,44.4
749389,80.2
749390,81.6
749391,67.6
749392,41.5
749393,46.4
749394,69.3
749395,58.5
749396,54.3
749397,42.4
749398,82.7
749399,43.2
749400,84.4
749401,93.3
749402,56.4
749403,49.0
749404,78.1
749405,57.2
749406,53.5
749407,86.0
749408,65.6
749409,80.0
749410,41.9
749411,45.1
749412,73.7
749413,28.5
749414,79.1
749415,60.1
749416,66.6
749417,61.3
749418,49.3
749419,46.4
749420,57.9
749421,86.5
749422,45.0
749423,76.7
749424,61.9
749425,49.5
749426,95.2
749427,40.8
749428,40.8
749429,59.2
749430,77.5
749431,64.0
749432,77.3
749433,62.0
749434,57.1
749435,46.5
749436,47.6
749437,59.7
749438,49.4
749439,64.4
749440,38.1
749441,89.7
749442,44.5
749443,76.1
749444,47.1
749445,45.2
749446,33.2
749447,82.9
749448,48.3
749449,35.7
749450,71.2
749451,56.0
749452,72.9
749453,50.4
749454,38.9
749455,79.5
749456,69.8
749457,26.5
749458,80.6
749459,52.9
749460,43.7
749461,69.8
749462,64.3
749463,52.5
749464,83.0
749465,47.5
749466,61.5
749467,45.1
749468,91.2
749469,37.2
749470,68.9
749471,89.6
749472,72.3
749473,62.9
749474,54.4
749475,78.8
749476,47.2
749477,36.5
749478,30.5
749479,37.0
749480,62.0
749481,73.5
749482,55.1
749483,91.2
749484,60.6
749485,64.8
749486,56.8
749487,72.7
749488,62.9
749489,75.1
749490,39.0
749491,69.9
749492,86.0
749493,78.0
749494,48.6
749495,41.1
749496,87.3
749497,56.9
749498,91.6
749499,68.4
749500,38.9
749501,62.6
749502,56.5
749503,49.5
749504,42.5
749505,80.8
749506,63.9
749507,81.8
749508,59.1
749509,67.7
749510,43.6
749511,60.2
749512,76.8
749513,48.5
749514,60.0
749515,56.9
749516,76.4
749517,71.6
749518,86.5
749519,58.8
749520,77.9
749521,43.0
749522,51.4
749523,68.0
749524,84.8
749525,85.6
749526,47.2
749527,51.6
749528,43.3
749529,83.4
749530,58.2
749531,95.2
749532,57.0
749533,57.5
749534,53.4
749535,44.7
749536,33.1
749537,63.4
749538,51.7
749539,80.3
749540,41.2
749541,84.2
749542,59.5
749543,71.8
749544,53.1
749545,51.3
749546,73.2
749547,71.1
749548,56.6
749549,39.5
749550,38.2
749551,73.7
749552,75.1
749553,56.7
749554,97.5
749555,36.0
749556,97.6
749557,68.5
749558,62.3
749559,57.3
749560,50.7
749561,60.3
749562,64.7
749563,45.4
749564,50.7
749565,52.3
749566,53.3
749567,37.4
749568,47.6
749569,52.6
749570,74.2
749571,62.3
749572,69.7
749573,76.1
749574,58.2
749575,68.2
749576,83.5
749577,58.2
749578,93.1
749579,35.4
749580,54.6
749581,30.8
749582,77.3
749583,81.2
749584,38.5
749585,67.2
749586,44.9
749587,58.5
749588,84.0
749589,50.1
749590,64.8
749591,43.9
749592,64.7
749593,78.2
749594,50.4
749595,56.7
749596,64.3
749597,54.5
749598,60.5
749599,77.3
749600,49.4
749601,67.3
749602,71.4
749603,60.3
749604,50.7
749605,77.2
749606,59.0
749607,72.6
749608,53.0
749609,44.5
749610,88.2
749611,42.1
749612,68.7
749613,74.3
749614,83.3
749615,73.9
749616,65.9
749617,68.6
749618,75.9
749619,85.2
749620,43.2
749621,80.3
749622,69.0
749623,88.7
749624,89.0
749625,68.2
749626,67.6
749627,41.8
749628,45.3
749629,50.7
749630,46.3
749631,65.0
749632,67.4
749633,58.5
749634,89.1
749635,70.6
749636,71.3
749637,58.7
749638,72.2
749639,54.6
749640,27.5
749641,42.9
749642,48.0
749643,67.0
749644,57.2
749645,48.0
749646,82.2
749647,34.6
749648,87.4
749649,69.5
749650,39.5
749651,75.6
749652,59.1
749653,95.5
749654,42.2
749655,88.6
749656,65.9
749657,43.7
749658,62.5
749659,45.4
749660,28.9
749661,75.0
749662,47.5
749663,62.4
749664,87.5
749665,76.6
749666,96.5
749667,86.2
749668,61.2
749669,84.9
749670,41.8
749671,67.0
749672,55.7
749673,54.7
749674,45.0
749675,83.6
749676,80.7
749677,49.8
749678,95.1
749679,77.5
749680,37.0
749681,77.1
749682,78.1
749683,90.6
749684,74.9
749685,67.1
749686,47.8
749687,66.6
749688,61.6
749689,89.5
749690,52.3
749691,55.3
749692,51.4
749693,61.6
749694,80.0
749695,75.2
749696,47.6
749697,82.8
749698,59.6
749699,58.3
749700,49.5
749701,63.5
749702,70.7
749703,94.5
749704,57.1
749705,29.2
749706,45.1
749707,77.2
749708,56.6
749709,90.0
749710,63.3
749711,83.1
749712,72.3
749713,94.6
749714,82.0
749715,68.8
749716,29.6
749717,43.9
749718,38.8
749719,51.8
749720,43.9
749721,44.2
749722,80.8
749723,80.5
749724,44.4
749725,65.1
749726,74.2
749727,26.8
749728,60.5
749729,49.3
749730,77.4
749731,76.4
749732,36.4
749733,88.7
749734,53.1
749735,44.9
749736,74.5
749737,71.2
749738,68.5
749739,49.2
749740,60.6
749741,74.6
749742,54.0
